Name,League,Rating,Coach,Money
VfL Sportfreunde Lotte,3. Liga,100,0,0
Exeter City,EFL League Two,100,0,0
AFC Wimbledon,EFL League One,100,0,0
Swindon Town,EFL League Two,100,0,0
SV Meppen,3. Liga,100,0,0
SKN St. Pölten,Österreichische Fußball-Bundesliga,100,0,0
Sandefjord Fotball,Eliteserien,100,0,0
Cambridge United,EFL League Two,100,0,0
Cheltenham Town,EFL League Two,100,0,0
Livingston FC,Scottish Premiership,100,0,0
Hallescher FC,3. Liga,100,0,0
Vendsyssel FF,Superliga,100,0,0
Gillingham,EFL League One,100,0,0
Carlisle United,EFL League Two,100,0,0
Port Vale,EFL League Two,100,0,0
St. Patrick's Athletic,SSE Airtricity League,100,0,0
Morecambe,EFL League Two,100,0,0
Forest Green Rovers,EFL League Two,100,0,0
TSV Hartberg,Österreichische Fußball-Bundesliga,100,0,0
Leones FC,Liga Dimayor,100,0,0
Dalkurd FF,Allsvenskan,100,0,0
AS Béziers,Domino’s Ligue 2,100,0,0
FC Energie Cottbus,3. Liga,100,0,0
Zagłębie Sosnowiec,Ekstraklasa,100,0,0
Trelleborgs FF,Allsvenskan,100,0,0
Shamrock Rovers,SSE Airtricity League,100,0,0
Hamilton Academical FC,Scottish Premiership,100,0,0
Crewe Alexandra,EFL League Two,100,0,0
Yeovil Town,EFL League Two,100,0,0
Newport County,EFL League Two,100,0,0
Derry City,SSE Airtricity League,100,0,0
IF Brommapojkarna,Allsvenskan,100,0,0
Tranmere Rovers,EFL League Two,100,0,0
Sligo Rovers,SSE Airtricity League,100,0,0
Waterford FC,SSE Airtricity League,100,0,0
Macclesfield Town,EFL League Two,100,0,0
Limerick FC,SSE Airtricity League,100,0,0
Bray Wanderers,SSE Airtricity League,100,0,0
