ID,Name,Rating,SkillMoves,WeakFoot,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Position,WR_Off,WR_Def,Height,Club,Country,League,Age,Shape,Shapepoints
6745,Mathieu Bodmer,71,3,4,31,62,73,67,69,67,CDM,M,M,190cm,Amiens SC,France,Ligue 1 Conforama,36,0,0
6746,Víctor Díaz,71,3,3,69,56,65,65,63,79,RB,M,H,184cm,Granada CF,Spain,LaLiga 1 I 2 I 3,30,0,0
6747,Alex Martínez,71,3,3,75,56,67,69,64,69,LB,H,M,176cm,Granada CF,Spain,LaLiga 1 I 2 I 3,28,0,0
6748,Vadillo,71,3,3,92,63,64,78,34,42,LM,M,L,180cm,Granada CF,Spain,LaLiga 1 I 2 I 3,24,0,0
6749,Adam Forshaw,71,3,3,65,62,71,73,58,62,CM,M,M,174cm,Leeds United,England,EFL Championship,27,0,0
6750,Patrick Bamford,71,3,3,72,68,63,71,35,66,ST,H,M,185cm,Leeds United,England,EFL Championship,25,0,0
6751,Kalvin Phillips,71,3,3,68,67,63,66,68,79,CDM,H,M,178cm,Leeds United,England,EFL Championship,23,0,0
6752,Liam Cooper,71,2,3,51,35,53,57,70,75,CB,M,M,188cm,Leeds United,Scotland,EFL Championship,27,0,0
6753,Lewis Baker,71,3,5,68,70,73,71,53,65,CM,M,L,182cm,Leeds United,England,EFL Championship,24,0,0
6754,Larrys Mabiala,71,2,2,36,42,53,52,71,78,CB,L,M,189cm,Portland Timbers,Congo DR,Major League Soccer,31,0,0
6755,Benjamin Corgnet,71,3,3,66,66,71,70,54,61,CAM,M,M,179cm,RC Strasbourg Alsace,France,Ligue 1 Conforama,32,0,0
6756,Bingourou Kamara,71,1,3,76,67,63,74,37,68,GK,M,M,193cm,RC Strasbourg Alsace,France,Ligue 1 Conforama,22,0,0
6757,Lionel Carole,71,3,3,76,40,64,71,70,70,LB,H,M,182cm,RC Strasbourg Alsace,France,Ligue 1 Conforama,28,0,0
6758,Joia Nuno Da Costa,71,3,3,79,69,52,72,25,59,ST,H,M,182cm,RC Strasbourg Alsace,Cape Verde Islands,Ligue 1 Conforama,28,0,0
6759,Jérémy Grimm,71,2,3,56,57,56,61,74,71,CDM,M,H,181cm,RC Strasbourg Alsace,France,Ligue 1 Conforama,32,0,0
6760,Anthony Gonçalves,71,3,4,56,44,69,68,66,83,CM,H,H,178cm,RC Strasbourg Alsace,France,Ligue 1 Conforama,33,0,0
6761,Carlos Fierro,71,3,4,89,65,61,73,34,63,RM,H,M,175cm,Monarcas Morelia,Mexico,LIGA Bancomer MX,24,0,0
6762,Gabriel Achilier,71,2,2,48,19,43,47,72,75,CB,M,M,179cm,Monarcas Morelia,Ecuador,LIGA Bancomer MX,34,0,0
6763,Srdjan Plavšic,71,3,3,85,63,65,75,27,59,RM,H,M,166cm,Sparta Praha,Serbia,Česká Liga,23,0,0
6764,Jonathan Mensah,71,2,2,67,46,55,51,69,76,CB,M,M,188cm,Columbus Crew SC,Ghana,Major League Soccer,28,0,0
6765,Artur,71,3,2,69,48,63,72,67,72,CDM,M,M,181cm,Columbus Crew SC,Brazil,Major League Soccer,23,0,0
6766,Afonso Figueiredo,71,3,3,75,42,61,70,69,65,LB,M,M,171cm,Rio Ave FC,Portugal,Liga NOS,26,0,0
6767,Nuno Santos,71,4,3,78,65,68,74,33,64,LW,H,M,179cm,Rio Ave FC,Portugal,Liga NOS,24,0,0
6768,Giorgi Makaridze,71,1,2,76,67,56,75,30,69,GK,M,M,190cm,Rio Ave FC,Georgia,Liga NOS,29,0,0
6769,Nélson Monte,71,2,2,55,35,55,57,72,71,CB,M,M,187cm,Rio Ave FC,Portugal,Liga NOS,23,0,0
6770,Pablo Barrera,71,3,4,77,65,68,71,44,70,RM,M,L,178cm,U.N.A.M.,Mexico,LIGA Bancomer MX,31,0,0
6771,Miguel Fraga,71,1,3,70,71,74,71,52,72,GK,M,M,184cm,U.N.A.M.,Mexico,LIGA Bancomer MX,31,0,0
6772,Matías Rodríguez,71,3,3,77,63,63,70,66,72,RB,H,M,178cm,Universidad de Chile,Argentina,Campeonato Scotiabank,33,0,0
6773,Yeferson Soteldo,71,3,4,85,60,68,75,23,37,RM,M,M,160cm,Universidad de Chile,Venezuela,Campeonato Scotiabank,21,0,0
6774,Rafael Caroca,71,3,3,79,61,64,68,68,75,CDM,M,H,174cm,Universidad de Chile,Chile,Campeonato Scotiabank,29,0,0
6775,Ivo Pinto,71,3,3,83,47,63,67,68,71,RB,H,M,184cm,Norwich City,Portugal,EFL Championship,29,0,0
6776,Emiliano Buendía,71,3,3,68,62,72,71,61,58,RM,M,M,170cm,Norwich City,Argentina,EFL Championship,22,0,0
6777,Alexander Tettey,71,2,3,66,64,64,62,70,80,CDM,M,H,180cm,Norwich City,Norway,EFL Championship,33,0,0
6778,Kenny McLean,71,3,3,75,68,68,73,56,70,CM,H,H,183cm,Norwich City,Scotland,EFL Championship,27,0,0
6779,Mario Vrancic,71,3,3,56,67,72,71,56,69,CM,M,M,187cm,Norwich City,Bosnia and Herzegovina,EFL Championship,29,0,0
6780,Teemu Pukki,71,3,3,79,68,51,73,28,67,ST,H,M,180cm,Norwich City,Finland,EFL Championship,29,0,0
6781,Ben Marshall,71,3,4,74,69,71,71,63,60,LM,M,M,180cm,Norwich City,England,EFL Championship,28,0,0
6782,Christoph Zimmermann,71,2,3,55,33,42,43,72,79,CB,M,H,194cm,Norwich City,Germany,EFL Championship,26,0,0
6783,Joey Pelupessy,71,3,3,69,43,63,68,68,77,CDM,M,M,172cm,Sheffield Wednesday,Holland,EFL Championship,26,0,0
6785,Craig Gardner,71,3,3,53,71,71,69,70,77,CM,H,M,176cm,Birmingham City,England,EFL Championship,32,0,0
6786,Che Adams,71,3,4,88,70,58,72,37,74,ST,H,M,178cm,Birmingham City,England,EFL Championship,22,0,0
6787,Oussama Haddadi,71,3,3,60,37,61,64,72,71,LB,M,M,184cm,Dijon FCO,Tunisia,Ligue 1 Conforama,27,0,0
6788,Wesley Lautoa,71,2,3,61,36,58,47,72,79,CDM,L,M,182cm,Dijon FCO,New Caledonia,Ligue 1 Conforama,31,0,0
6789,Georgios Tzavellas,71,2,3,67,62,66,62,69,77,CB,M,M,183cm,Alanyaspor,Greece,Süper Lig,31,0,0
6790,Mbilla Etame,71,3,3,78,69,65,70,49,77,LM,H,H,180cm,Alanyaspor,Cameroon,Süper Lig,30,0,0
6791,Dimitrios Kolovetsios,71,2,3,65,33,51,56,73,71,CB,L,H,182cm,Panathinaikos FC,Greece,Hellas Liga,27,0,0
6792,Ousmane Coulibaly,71,3,2,78,47,62,66,68,75,RB,H,M,183cm,Panathinaikos FC,Mali,Hellas Liga,29,0,0
6793,Mattias Johansson,71,3,3,85,47,55,74,66,65,RB,H,L,174cm,Panathinaikos FC,Sweden,Hellas Liga,27,0,0
6794,Emanuel Insúa,71,3,3,73,58,62,68,70,74,LB,H,M,182cm,Panathinaikos FC,Argentina,Hellas Liga,28,0,0
6795,Ergys Kace,71,3,4,75,65,67,71,69,68,CM,H,H,170cm,Panathinaikos FC,Albania,Hellas Liga,25,0,0
6796,Scott Malone,71,3,3,73,62,63,68,68,70,LB,H,H,189cm,Derby County,England,EFL Championship,28,0,0
6797,Cameron Jerome,71,3,2,72,70,51,64,44,79,ST,M,H,185cm,Derby County,England,EFL Championship,32,0,0
6798,Florian Jozefzoon,71,3,4,91,60,62,73,34,60,RM,M,M,175cm,Derby County,Holland,EFL Championship,28,0,0
6799,George Thorne,71,3,3,55,61,68,65,68,71,CDM,M,M,188cm,Derby County,England,EFL Championship,26,0,0
6800,David Nugent,71,3,3,69,70,59,70,35,64,ST,H,H,180cm,Derby County,England,EFL Championship,34,0,0
6801,Thomas Ouwejan,71,3,4,74,52,68,70,68,69,LB,M,M,183cm,AZ,Holland,Eredivisie,22,0,0
6802,Dorin Rotariu,71,4,4,75,67,66,74,31,54,RW,M,M,180cm,AZ,Romania,Eredivisie,23,0,0
6803,Eric Mathoho,71,2,3,62,40,45,52,72,73,CB,M,H,190cm,Kaizer Chiefs,South Africa,South African FL,29,0,0
6804,Ramahlwe Mphahlele,71,3,3,73,29,60,66,72,65,RB,M,M,185cm,Kaizer Chiefs,South Africa,South African FL,29,0,0
6805,Christian Puggioni,71,1,2,73,72,59,74,44,69,GK,M,M,187cm,Benevento,Italy,Calcio B,38,0,0
6806,Roberto Insigne,71,3,2,83,62,70,73,27,40,RW,H,L,172cm,Benevento,Italy,Calcio B,25,0,0
6807,Antonio Nocerino,71,3,3,55,67,70,69,65,70,CDM,M,M,175cm,Benevento,Italy,Calcio B,34,0,0
6808,Luca Antei,71,2,2,52,27,41,48,72,68,CB,M,M,188cm,Benevento,Italy,Calcio B,27,0,0
6809,Andres Tello,71,3,3,86,56,69,74,61,81,CM,H,H,181cm,Benevento,Colombia,Calcio B,22,0,0
6810,Massimo Coda,71,3,4,61,72,53,68,24,59,ST,H,L,184cm,Benevento,Italy,Calcio B,30,0,0
6811,Marlon Piedrahita,71,3,3,77,62,68,70,65,72,RB,M,M,175cm,Junior FC,Colombia,Liga Dimayor,33,0,0
6812,Sebastián Hernández,71,3,4,66,64,70,69,54,58,CM,M,L,177cm,Junior FC,Colombia,Liga Dimayor,32,0,0
6813,Erick Torres,71,3,3,68,73,66,69,34,71,ST,H,M,183cm,Club Tijuana,Mexico,LIGA Bancomer MX,26,0,0
6814,Julián Velázquez,71,2,2,68,43,47,53,71,74,CB,L,H,184cm,Club Tijuana,Argentina,LIGA Bancomer MX,28,0,0
6815,Luis Fuentes,71,3,3,65,59,68,68,71,72,LB,H,M,172cm,Club Tijuana,Mexico,LIGA Bancomer MX,32,0,0
6816,Erwin Zelazny,71,1,2,74,68,60,74,46,73,GK,M,M,186cm,Stade Malherbe Caen,France,Ligue 1 Conforama,27,0,0
6817,Zinho Gano,71,3,3,64,69,56,63,34,77,ST,M,L,198cm,KRC Genk,Belgium,Belgium Pro League,25,0,0
6818,Martín Barragán,71,3,4,75,68,62,68,34,71,ST,H,M,179cm,Club Necaxa,Mexico,LIGA Bancomer MX,27,0,0
6819,Hugo González,71,1,4,74,70,69,71,32,71,GK,M,M,185cm,Club Necaxa,Mexico,LIGA Bancomer MX,28,0,0
6820,Jelle Van Damme,71,2,3,62,60,67,62,73,86,LB,H,H,190cm,Royal Antwerp FC,Belgium,Belgium Pro League,35,0,0
6821,Geoffry Hairemans,71,3,2,56,64,75,70,55,67,CAM,H,M,183cm,Royal Antwerp FC,Belgium,Belgium Pro League,27,0,0
6822,William Owusu,71,3,4,70,69,62,65,35,74,ST,H,H,186cm,Royal Antwerp FC,Ghana,Belgium Pro League,29,0,0
6823,Faris Haroun,71,3,3,57,63,66,68,69,78,CM,H,H,188cm,Royal Antwerp FC,Belgium,Belgium Pro League,33,0,0
6824,Amara Baby,71,3,3,80,67,65,70,55,79,LM,M,H,183cm,Royal Antwerp FC,Senegal,Belgium Pro League,30,0,0
6825,Jean Cleber,71,3,3,62,55,66,68,67,73,CM,M,M,180cm,CS Marítimo,Brazil,Liga NOS,29,0,0
6826,Ali Turan,71,2,3,34,37,56,55,72,64,CB,L,H,186cm,Atiker Konyaspor,Turkey,Süper Lig,35,0,0
6827,Eren Albayrak,71,3,3,80,66,71,70,66,63,LB,M,M,179cm,Atiker Konyaspor,Turkey,Süper Lig,28,0,0
6828,Moryke Fofana,71,4,3,90,64,62,76,26,57,LM,H,L,178cm,Atiker Konyaspor,Côte d'Ivoire,Süper Lig,27,0,0
6829,Alexis Soto,71,3,2,75,36,60,72,68,71,LB,M,M,177cm,Racing Club,Argentina,SAF,25,0,0
6830,Gabriel Arias,71,1,2,71,69,62,75,35,70,GK,M,M,187cm,Racing Club,Chile,SAF,31,0,0
6831,Gerardo Alcoba,71,2,2,64,37,49,52,69,76,CB,L,M,183cm,Santos Laguna,Uruguay,LIGA Bancomer MX,34,0,0
6832,Javier Abella,71,2,2,76,49,63,63,67,65,RB,M,M,176cm,Santos Laguna,Mexico,LIGA Bancomer MX,25,0,0
6833,Jesús Isijara,71,3,3,74,63,66,70,43,65,RM,H,M,180cm,Santos Laguna,Mexico,LIGA Bancomer MX,29,0,0
6834,Johan Kappelhof,71,2,3,66,38,62,63,71,66,CB,M,M,180cm,Chicago Fire Soccer Club,Holland,Major League Soccer,28,0,0
6835,Henok Goitom,71,3,2,50,68,64,67,45,75,ST,M,M,189cm,AIK,Eritrea,Allsvenskan,34,0,0
6836,Enock Kofi Adu,71,3,3,50,40,69,74,64,57,CM,L,L,178cm,AIK,Ghana,Allsvenskan,28,0,0
6837,Alexander Miloševic,71,2,3,52,56,57,57,70,74,CB,M,M,191cm,AIK,Sweden,Allsvenskan,27,0,0
6838,Thomas Bruns,71,3,3,73,64,71,69,62,69,CM,H,H,177cm,Vitesse,Holland,Eredivisie,27,0,0
6839,Roy Beerens,71,3,4,71,64,69,74,26,52,RW,H,L,173cm,Vitesse,Holland,Eredivisie,31,0,0
6840,Niall McGinn,71,3,5,85,66,64,73,34,64,RM,M,M,178cm,Aberdeen,Northern Ireland,Scottish Premiership,31,0,0
6841,Ebenezer Ofori,71,2,2,70,55,67,77,62,67,CM,M,M,172cm,New York City FC,Ghana,Major League Soccer,23,0,0
6842,Ismael Tajouri-Shradi,71,3,4,84,70,64,74,30,52,LW,H,M,170cm,New York City FC,Libya,Major League Soccer,25,0,0
6843,Alexander Callens,71,2,3,52,33,49,52,69,76,CB,M,M,186cm,New York City FC,Peru,Major League Soccer,27,0,0
6844,Eloi Amagat,71,3,3,40,66,68,70,64,65,CM,M,M,183cm,New York City FC,Spain,Major League Soccer,34,0,0
6845,Ronald Matarrita,71,3,2,83,49,65,70,67,69,LB,M,H,175cm,New York City FC,Costa Rica,Major League Soccer,24,0,0
6846,Anton Tinnerholm,71,3,3,77,46,63,65,66,76,RB,H,H,176cm,New York City FC,Sweden,Major League Soccer,28,0,0
6847,Maxime Chanot,71,2,3,38,49,46,46,69,78,CB,M,M,186cm,New York City FC,Luxembourg,Major League Soccer,29,0,0
6848,Jean-Pierre Nsamé,71,3,4,71,72,46,68,26,69,ST,M,M,188cm,BSC Young Boys,Cameroon,Raiffeisen Super League,26,0,0
6849,Andreas Isaksson,71,1,2,72,65,58,75,36,71,GK,M,M,196cm,Djurgårdens IF,Sweden,Allsvenskan,37,0,0
6850,Kerim Mrabti,71,3,3,86,63,67,75,55,77,CF,H,H,175cm,Djurgårdens IF,Sweden,Allsvenskan,25,0,0
6851,Óscar Cabezas,71,2,3,67,33,48,59,69,81,CB,H,M,180cm,Rosario Central,Colombia,SAF,22,0,0
6852,Gonzalo Bettini,71,2,3,74,43,66,66,64,70,RB,H,M,171cm,Rosario Central,Argentina,SAF,26,0,0
6853,Néstor Ortigoza,71,2,3,34,54,73,65,64,72,CDM,M,L,180cm,Rosario Central,Paraguay,SAF,34,0,0
6855,Manu Barreiro,71,3,2,54,69,57,70,31,75,ST,M,M,191cm,Nàstic,Spain,LaLiga 1 I 2 I 3,32,0,0
6856,Adlène Guédioura,71,3,4,65,67,68,71,65,72,CM,H,H,178cm,Nottingham Forest,Algeria,EFL Championship,33,0,0
6857,Tobias Figueiredo,71,2,2,59,30,47,54,68,78,CB,M,M,188cm,Nottingham Forest,Portugal,EFL Championship,25,0,0
6858,Liam Bridcutt,71,3,3,67,46,65,68,70,75,CDM,L,H,175cm,Nottingham Forest,Scotland,EFL Championship,30,0,0
6859,Costel Pantilimon,71,1,2,68,69,66,74,48,73,GK,M,M,203cm,Nottingham Forest,Romania,EFL Championship,32,0,0
6860,Enrico Valentini,71,3,3,77,59,69,71,65,74,RB,M,M,182cm,1. FC Nürnberg,Germany,Bundesliga,30,0,0
6861,Julien De Sart,71,3,3,59,62,70,67,68,70,CDM,M,M,186cm,Middlesbrough,Belgium,EFL Championship,24,0,0
6862,Rudy Gestede,71,3,3,60,69,50,64,37,80,ST,M,M,193cm,Middlesbrough,Benin,EFL Championship,30,0,0
6863,Ryan Shotton,71,2,3,64,52,61,61,72,77,RB,M,M,191cm,Middlesbrough,England,EFL Championship,30,0,0
6864,Darren Randolph,71,1,3,73,65,66,72,41,70,GK,M,M,188cm,Middlesbrough,Republic of Ireland,EFL Championship,32,0,0
6865,George Friend,71,3,3,66,55,61,68,71,74,LB,H,H,188cm,Middlesbrough,England,EFL Championship,31,0,0
6866,Nacho,71,3,3,84,55,63,69,67,68,LB,H,M,175cm,R. Valladolid CF,Spain,LaLiga Santander,30,0,0
6867,Borja Fernández,71,2,3,33,63,66,62,70,78,CDM,M,H,189cm,R. Valladolid CF,Spain,LaLiga Santander,38,0,0
6868,Antoñito,71,3,3,84,51,62,70,63,72,RB,H,M,174cm,R. Valladolid CF,Spain,LaLiga Santander,31,0,0
6869,Jordan Obita,71,3,3,78,63,70,70,67,65,LB,M,M,180cm,Reading,England,EFL Championship,25,0,0
6870,Paul McShane,71,2,3,46,37,59,51,70,73,CB,M,H,183cm,Reading,Republic of Ireland,EFL Championship,33,0,0
6871,Sebastian Andersson,71,2,2,72,67,47,59,25,76,ST,H,M,190cm,1. FC Union Berlin,Sweden,Bundesliga 2,27,0,0
6872,Florian Hübner,71,2,3,53,43,48,45,71,71,CB,M,M,193cm,1. FC Union Berlin,Germany,Bundesliga 2,28,0,0
6873,Suleiman Abdullahi,71,3,3,87,67,45,70,21,77,ST,M,L,185cm,1. FC Union Berlin,Nigeria,Bundesliga 2,22,0,0
6874,Akaki Gogia,71,4,4,75,69,65,75,28,60,RW,M,M,178cm,1. FC Union Berlin,Germany,Bundesliga 2,27,0,0
6875,José Guerrero,71,3,3,41,49,66,68,68,74,CDM,M,H,175cm,Puebla,Mexico,LIGA Bancomer MX,31,0,0
6876,Dario Dumic,71,2,2,54,45,54,47,69,78,CB,L,H,193cm,SG Dynamo Dresden,Bosnia and Herzegovina,Bundesliga 2,27,0,0
6877,Philip Heise,71,3,3,81,58,65,69,64,74,LB,H,M,184cm,SG Dynamo Dresden,Germany,Bundesliga 2,27,0,0
6878,Brian Hamalainen,71,3,3,71,51,74,68,68,72,LB,H,H,178cm,SG Dynamo Dresden,Denmark,Bundesliga 2,29,0,0
6879,Marco Hartmann,71,2,3,49,56,53,54,74,81,CDM,M,M,194cm,SG Dynamo Dresden,Germany,Bundesliga 2,31,0,0
6880,Patrick Ebert,71,3,4,64,70,75,70,58,67,LM,M,M,176cm,SG Dynamo Dresden,Germany,Bundesliga 2,32,0,0
6881,Collins Fai,71,3,4,86,32,57,69,69,68,LB,H,H,167cm,Standard de Liège,Cameroon,Belgium Pro League,26,0,0
6882,Carlinhos,71,3,4,70,64,67,74,40,69,CAM,M,M,180cm,Standard de Liège,Brazil,Belgium Pro League,24,0,0
6883,Luis Pedro Cavanda,71,3,3,77,56,62,71,68,71,RB,H,H,180cm,Standard de Liège,Belgium,Belgium Pro League,28,0,0
6884,Adama Niane,71,3,3,72,69,55,68,19,70,ST,M,L,182cm,ESTAC Troyes,Mali,Domino’s Ligue 2,25,0,0
6885,Aleksandar Bjelica,71,3,4,66,53,70,69,68,75,LWB,H,M,184cm,KV Oostende,Serbia,Belgium Pro League,25,0,0
6886,Fernando Canesín,71,3,4,78,61,66,74,30,60,CAM,H,M,176cm,KV Oostende,Brazil,Belgium Pro League,27,0,0
6887,Peter Ankersen,71,3,3,82,61,66,69,66,68,RB,H,M,179cm,FC København,Denmark,Superliga,28,0,0
6888,Jonathan Spector,71,2,4,62,53,61,63,70,73,CB,M,H,182cm,Orlando City Soccer Club,United States,Major League Soccer,33,0,0
6889,Graham Dorrans,71,3,3,60,67,73,70,57,67,CM,M,M,179cm,Rangers FC,Scotland,Scottish Premiership,32,0,0
6890,Defendi,71,2,3,37,30,47,49,71,70,CB,M,M,190cm,Desportivo Aves,Brazil,Liga NOS,32,0,0
6891,Vítor Gomes,71,3,3,58,62,71,70,63,73,CM,M,M,183cm,Desportivo Aves,Portugal,Liga NOS,31,0,0
6892,Diego Galo,71,2,2,54,29,41,51,72,68,CB,M,M,185cm,Desportivo Aves,Brazil,Liga NOS,35,0,0
6893,Braga,71,3,4,49,73,73,72,54,67,CM,M,M,181cm,Desportivo Aves,Portugal,Liga NOS,35,0,0
6894,Amilton,71,4,3,91,69,58,74,33,66,RW,H,M,172cm,Desportivo Aves,Brazil,Liga NOS,29,0,0
6895,Nélson Lenho,71,3,3,68,47,71,70,67,74,LB,M,M,178cm,Desportivo Aves,Portugal,Liga NOS,35,0,0
6896,Rilwan Hassan,71,3,4,84,64,64,74,53,64,RW,H,M,172cm,FC Midtjylland,Nigeria,Superliga,28,0,0
6897,Marc Dal Hende,71,3,3,78,65,64,70,68,80,LWB,H,H,179cm,FC Midtjylland,Denmark,Superliga,28,0,0
6899,Nabil Ghilas,71,3,4,70,70,60,69,33,69,ST,H,M,183cm,Göztepe SK,Algeria,Süper Lig,29,0,0
6900,Kadu,71,2,2,54,28,40,42,72,72,CB,M,M,189cm,Göztepe SK,Brazil,Süper Lig,32,0,0
6901,Cyriac Gohi Bi Zoro,71,3,4,85,70,62,71,34,61,ST,H,M,172cm,Sivasspor,Côte d'Ivoire,Süper Lig,28,0,0
6902,Mattias Bjärsmyr,71,2,2,57,34,44,48,71,74,CB,M,M,186cm,Sivasspor,Sweden,Süper Lig,33,0,0
6903,Patricio Toranzo,71,3,3,50,67,75,71,58,65,CAM,M,M,178cm,Club Atlético Huracán,Argentina,SAF,37,0,0
6904,Juan Garro,71,3,3,78,65,61,71,25,65,LM,H,H,179cm,Club Atlético Huracán,Argentina,SAF,26,0,0
6905,Farid Boulaya,71,5,4,76,65,69,74,25,52,CAM,H,M,179cm,Football Club de Metz,Algeria,Domino’s Ligue 2,26,0,0
6906,Alexandre Oukidja,71,1,2,72,67,62,76,48,70,GK,M,M,184cm,Football Club de Metz,France,Domino’s Ligue 2,30,0,0
6907,John Boye,71,2,3,64,33,55,57,70,76,CB,M,H,184cm,Football Club de Metz,Ghana,Domino’s Ligue 2,32,0,0
6908,Laurent Jans,71,3,3,76,49,66,69,68,70,RB,H,H,178cm,Football Club de Metz,Luxembourg,Domino’s Ligue 2,26,0,0
6909,Habib Diallo,71,3,2,70,68,50,68,22,70,ST,H,M,186cm,Football Club de Metz,Senegal,Domino’s Ligue 2,23,0,0
6910,Bryan Acosta,71,3,3,86,69,67,68,63,80,CAM,H,H,175cm,CD Tenerife,Honduras,LaLiga 1 I 2 I 3,25,0,0
6911,Paco Montañés,71,3,4,87,64,65,73,42,63,LM,H,M,172cm,CD Tenerife,Spain,LaLiga 1 I 2 I 3,32,0,0
6912,Nano,71,3,3,83,67,61,70,30,69,ST,H,H,173cm,CD Tenerife,Spain,LaLiga 1 I 2 I 3,24,0,0
6913,Alberto Brignoli,71,1,3,70,72,75,72,31,68,GK,M,M,187cm,Palermo,Italy,Calcio B,27,0,0
6914,Cafú,71,3,3,64,67,62,68,66,83,CDM,M,M,183cm,Legia Warszawa,Portugal,Ekstraklasa,26,0,0
6915,Daniel Rosero Valencia,71,2,2,73,39,53,59,72,77,CB,M,H,181cm,Deportivo Cali,Colombia,Liga Dimayor,25,0,0
6916,Didier Delgado,71,3,3,89,55,61,62,68,68,RB,M,M,185cm,Deportivo Cali,Colombia,Liga Dimayor,26,0,0
6917,Kevin Balanta,71,2,3,65,49,56,64,69,78,CDM,M,M,179cm,Deportivo Cali,Colombia,Liga Dimayor,22,0,0
6918,Darwin Andrade,71,3,3,80,41,55,66,66,69,LB,H,H,173cm,Deportivo Cali,Colombia,Liga Dimayor,28,0,0
6919,Kevin Müller,71,1,3,70,68,59,74,49,70,GK,M,M,190cm,1. FC Heidenheim 1846,Germany,Bundesliga 2,28,0,0
6920,Bilal Kisa,71,3,3,47,72,76,71,58,55,CM,M,L,180cm,Akhisar Belediyespor,Turkey,Süper Lig,35,0,0
6921,Paulo Henrique,71,3,4,65,70,60,72,35,76,ST,H,L,185cm,Akhisar Belediyespor,Brazil,Süper Lig,30,0,0
6922,Mustafa Yumlu,71,2,2,37,37,45,48,70,78,CB,L,H,191cm,Akhisar Belediyespor,Turkey,Süper Lig,31,0,0
6923,Serginho,71,3,3,63,64,68,71,67,72,CDM,M,M,178cm,Akhisar Belediyespor,Brazil,Süper Lig,32,0,0
6924,Dany Nounkeu,71,2,3,78,32,52,62,69,77,CB,M,H,184cm,Akhisar Belediyespor,Cameroon,Süper Lig,33,0,0
6925,Kingsley Schindler,71,3,4,86,66,63,67,45,68,RM,M,M,183cm,Holstein Kiel,Ghana,Bundesliga 2,25,0,0
6926,Joel Pereira,71,1,2,69,74,65,72,43,69,GK,M,M,188cm,Vitória Setúbal,Portugal,Liga NOS,22,0,0
6927,Mano,71,3,4,78,48,60,71,68,62,RB,H,M,170cm,Vitória Setúbal,Portugal,Liga NOS,32,0,0
6928,Nuno Reis,71,2,2,66,48,55,62,71,71,CB,M,M,182cm,Vitória Setúbal,Portugal,Liga NOS,28,0,0
6929,Sean Davis,71,3,4,69,60,70,70,65,70,CM,M,M,183cm,New York Red Bulls,United States,Major League Soccer,26,0,0
6930,Graham Zusi,71,3,4,68,71,77,71,65,73,RB,H,H,178cm,Sporting Kansas City,United States,Major League Soccer,32,0,0
6931,Samir Memiševic,71,2,3,59,32,50,53,70,77,CB,M,M,185cm,FC Groningen,Bosnia and Herzegovina,Eredivisie,25,0,0
6932,Mike te Wierik,71,2,3,61,48,60,59,70,73,CB,M,M,191cm,FC Groningen,Holland,Eredivisie,26,0,0
6933,Brayan Garnica,71,3,3,80,65,65,74,33,58,RM,H,M,167cm,Club Atlas,Mexico,LIGA Bancomer MX,22,0,0
6934,Clifford Aboagye,71,3,3,80,59,73,77,43,60,CM,M,M,163cm,Club Atlas,Ghana,LIGA Bancomer MX,24,0,0
6935,Miguel Samudio,71,3,3,77,60,64,69,66,78,LB,M,H,172cm,Querétaro,Paraguay,LIGA Bancomer MX,32,0,0
6936,Adrian Stoian,71,4,5,72,65,67,77,35,50,LM,H,H,178cm,Crotone,Romania,Calcio B,28,0,0
6937,David Ousted,71,1,3,69,72,66,69,38,68,GK,M,M,192cm,D.C. United,Denmark,Major League Soccer,34,0,0
6938,Zoltán Stieber,71,3,3,71,66,70,73,36,55,RM,H,L,175cm,D.C. United,Hungary,Major League Soccer,30,0,0
6939,Shkëlzen Gashi,71,3,3,69,72,70,70,54,71,LM,M,M,182cm,Colorado Rapids,Albania,Major League Soccer,30,0,0
6940,Ben Rienstra,71,3,3,66,66,65,69,67,74,CM,M,M,182cm,SC Heerenveen,Holland,Eredivisie,28,0,0
6941,Kamohelo Mokotjo,71,3,3,66,50,67,69,64,68,CM,M,M,175cm,Brentford,South Africa,EFL Championship,28,0,0
6942,Atsuto Uchida,71,3,2,66,47,70,74,73,56,RB,H,M,176cm,Kashima Antlers,Japan,Meiji Yasuda J1 League,31,0,0
6943,Neal Maupay,71,3,3,74,69,64,67,39,65,ST,M,M,171cm,Brentford,France,EFL Championship,22,0,0
6944,Seung Hyeon Jeong,71,2,4,42,24,46,37,71,77,CB,L,H,188cm,Kashima Antlers,Korea Republic,Meiji Yasuda J1 League,25,0,0
6945,Romaine Sawyers,71,3,3,71,64,69,72,41,61,CAM,L,H,185cm,Brentford,St. Kitts and Nevis,EFL Championship,27,0,0
6946,Sun Tae Kwoun,71,1,2,71,70,65,70,39,70,GK,M,M,184cm,Kashima Antlers,Korea Republic,Meiji Yasuda J1 League,34,0,0
6947,Henrik Dalsgaard,71,3,3,83,60,62,67,66,72,RB,H,M,192cm,Brentford,Denmark,EFL Championship,29,0,0
6948,Omar Hawsawi,71,2,3,69,29,46,49,68,81,CB,M,H,185cm,Al Nassr,Saudi Arabia,Saudi Professional League,33,0,0
